CBSA,CBSA Code,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
"Elkhart-Goshen, IN",21140,2018,363,285,75,3,0,0,0,105,58,38,0,0,194,0,169,0
"Elko, NV",21220,2018,346,297,45,4,0,0,0,126,59,19,0,0,77,0,15,254
"Ellensburg, WA",21260,2018,358,310,36,5,7,0,0,197,57,19,0,0,0,0,358,0
"Emporia, KS",21380,2018,116,110,6,0,0,0,0,63,43,23,0,0,0,0,116,0
"Enid, OK",21420,2018,357,349,8,0,0,0,0,70,19,0,0,0,0,357,0,0
"Erie, PA",21500,2018,365,280,85,0,0,0,0,84,59,38,0,7,198,0,159,1
"Espa¤ola, NM",21580,2018,362,246,113,3,0,0,0,126,77,46,0,0,360,0,2,0
"Eugene, OR",21660,2018,365,266,91,7,1,0,0,154,71,36,0,0,101,0,261,3
"Eureka-Arcata-Fortuna, CA",21700,2018,365,324,35,5,1,0,0,163,53,34,0,2,251,0,94,18
"Evanston, WY",21740,2018,365,287,77,1,0,0,0,108,61,44,0,2,354,0,0,9
"Evansville, IN-KY",21780,2018,365,204,146,15,0,0,0,143,80,47,0,0,159,56,150,0
"Fairbanks, AK",21820,2018,365,248,78,29,10,0,0,156,103,34,0,28,113,2,217,5
"Fairmont, WV",21900,2018,117,105,12,0,0,0,0,63,51,28,0,0,0,0,117,0
"Fallon, NV",21980,2018,332,256,71,5,0,0,0,129,67,44,0,0,332,0,0,0
"Fargo, ND-MN",22020,2018,360,315,44,1,0,0,0,121,53,35,0,9,239,0,103,9
"Farmington, NM",22140,2018,365,213,136,16,0,0,0,129,93,47,0,2,363,0,0,0
"Fayetteville, NC",22180,2018,349,284,65,0,0,0,0,100,57,38,0,0,194,0,145,10
"Fayetteville-Springdale-Rogers, AR-MO",22220,2018,365,266,99,0,0,0,0,87,64,42,0,0,216,0,149,0
"Fernley, NV",22280,2018,362,304,50,8,0,0,0,133,58,40,0,0,362,0,0,0
"Flagstaff, AZ",22380,2018,365,240,122,3,0,0,0,126,77,45,0,0,358,0,7,0
"Flint, MI",22420,2018,362,291,68,3,0,0,0,122,62,38,0,0,214,0,148,0
"Florence, SC",22500,2018,363,321,42,0,0,0,0,87,51,36,0,0,153,0,210,0
"Florence-Muscle Shoals, AL",22520,2018,277,251,26,0,0,0,0,93,50,35,0,0,209,0,68,0
"Fond du Lac, WI",22540,2018,244,213,30,1,0,0,0,101,54,39,0,0,244,0,0,0
"Fort Collins, CO",22660,2018,365,195,142,25,3,0,0,169,97,50,0,0,322,0,43,0
"Fort Madison-Keokuk, IA-IL-MO",22800,2018,121,99,22,0,0,0,0,76,56,34,0,0,0,0,121,0
"Fort Payne, AL",22840,2018,350,316,34,0,0,0,0,84,50,35,0,0,317,0,33,0
"Fort Smith, AR-OK",22900,2018,363,308,55,0,0,0,0,90,54,35,0,6,206,0,151,0
"Fort Wayne, IN",23060,2018,365,243,116,6,0,0,0,122,67,44,0,0,191,0,174,0
"Fresno, CA",23420,2018,365,84,183,79,19,0,0,185,133,74,0,3,231,0,121,10
"Gadsden, AL",23460,2018,324,231,92,0,1,0,0,153,61,41,0,0,179,0,145,0
"Gainesville, FL",23540,2018,364,335,29,0,0,0,0,90,48,33,0,0,293,0,71,0
"Gainesville, GA",23580,2018,322,282,40,0,0,0,0,68,52,30,0,0,0,0,322,0
"Gardnerville Ranchos, NV",23820,2018,362,315,37,6,3,1,0,205,55,15,0,0,0,0,362,0
"Georgetown, SC",23860,2018,326,326,0,0,0,0,0,44,27,15,0,0,0,0,0,326
"Gettysburg, PA",23900,2018,365,294,69,2,0,0,0,105,62,40,0,0,258,0,107,0
"Gillette, WY",23940,2018,365,266,95,2,2,0,0,169,64,42,0,1,231,0,17,116
"Glenwood Springs, CO",24060,2018,365,217,132,15,1,0,0,151,87,48,0,0,362,0,2,1
"Grand Island, NE",24260,2018,111,104,7,0,0,0,0,68,45,23,0,0,0,0,111,0
"Grand Junction, CO",24300,2018,365,216,144,5,0,0,0,150,80,46,1,0,301,0,62,1
"Grand Rapids-Wyoming, MI",24340,2018,365,290,71,4,0,0,0,115,64,40,0,0,233,0,132,0
"Grants Pass, OR",24420,2018,300,208,58,12,22,0,0,192,125,30,0,0,0,0,300,0
"Great Falls, MT",24500,2018,360,329,25,5,1,0,0,162,49,25,0,0,0,0,360,0
"Greeley, CO",24540,2018,365,187,168,10,0,0,0,133,87,50,0,0,264,0,100,1
"Green Bay, WI",24580,2018,365,288,71,5,1,0,0,151,64,41,0,0,223,7,135,0
"Greenfield Town, MA",24640,2018,365,325,40,0,0,0,0,100,52,36,0,0,280,0,85,0
"Greensboro-High Point, NC",24660,2018,357,277,79,1,0,0,0,105,64,41,0,0,224,0,117,16
"Greenville, NC",24780,2018,345,306,39,0,0,0,0,87,51,35,0,0,189,0,156,0
"Greenville-Anderson-Mauldin, SC",24860,2018,365,291,74,0,0,0,0,87,58,40,0,13,232,0,120,0
"Grenada, MS",24980,2018,105,97,8,0,0,0,0,80,48,27,0,0,0,0,105,0
"Guayama, PR",25020,2018,342,342,0,0,0,0,0,40,6,3,0,0,0,342,0,0
"Gulfport-Biloxi-Pascagoula, MS",25060,2018,364,278,82,4,0,0,0,115,62,40,0,1,163,0,200,0
"Hagerstown-Martinsburg, MD-WV",25180,2018,359,285,74,0,0,0,0,93,61,39,0,0,198,0,161,0
"Hailey, ID",25200,2018,363,327,33,3,0,0,0,143,48,13,0,0,0,0,363,0
"Hammond, LA",25220,2018,125,110,15,0,0,0,0,78,53,28,0,0,0,0,125,0
"Hanford-Corcoran, CA",25260,2018,365,89,218,49,9,0,0,180,114,69,0,0,186,0,123,56
"Harrisburg-Carlisle, PA",25420,2018,365,251,113,1,0,0,0,108,69,42,0,0,159,0,206,0
"Harrison, AR",25460,2018,364,336,28,0,0,0,0,84,48,35,0,0,352,0,12,0
"Harrisonburg, VA",25500,2018,365,339,26,0,0,0,0,80,48,32,0,96,229,0,40,0
"Hartford-West Hartford-East Hartford, CT",25540,2018,365,286,69,10,0,0,0,143,64,39,0,21,216,0,125,3
"Hattiesburg, MS",25620,2018,359,284,74,1,0,0,0,119,57,37,0,0,0,0,359,0
"Helena, MT",25740,2018,365,284,71,7,3,0,0,164,66,43,0,0,253,0,112,0
"Hermiston-Pendleton, OR",25840,2018,254,221,25,5,2,1,0,229,56,33,0,0,94,0,160,0
"Hickory-Lenoir-Morganton, NC",25860,2018,365,278,87,0,0,0,0,100,61,40,0,0,182,0,183,0
"Hilo, HI",25900,2018,365,127,68,66,99,5,0,249,200,87,0,0,0,221,144,0
"Hobbs, NM",26020,2018,365,227,132,6,0,0,0,143,80,45,0,3,302,0,60,0
"Holland, MI",26090,2018,286,232,46,8,0,0,0,150,64,40,0,0,229,0,57,0
"Homosassa Springs, FL",26140,2018,359,321,38,0,0,0,0,71,51,32,0,0,0,20,339,0
"Hot Springs, AR",26300,2018,121,99,22,0,0,0,0,86,54,31,0,0,0,0,121,0
"Houghton, MI",26340,2018,114,112,2,0,0,0,0,61,28,9,0,0,0,0,114,0
"Houma-Thibodaux, LA",26380,2018,363,314,49,0,0,0,0,90,54,36,0,0,240,0,123,0
"Houston-The Woodlands-Sugar Land, TX",26420,2018,365,166,164,26,7,2,0,204,97,51,0,27,153,3,179,3
"Huntington, IN",26540,2018,358,337,21,0,0,0,0,97,46,31,0,0,358,0,0,0
"Huntington-Ashland, WV-KY-OH",26580,2018,365,291,72,2,0,0,0,119,58,40,0,2,167,2,194,0
"Huntsville, AL",26620,2018,365,275,89,1,0,0,0,115,58,41,0,0,130,0,234,1
"Idaho Falls, ID",26820,2018,365,287,73,4,1,0,0,154,64,43,0,0,266,0,99,0
"Indiana, PA",26860,2018,356,322,33,1,0,0,0,105,50,35,0,0,349,7,0,0
"Indianapolis-Carmel-Anderson, IN",26900,2018,365,187,162,15,1,0,0,156,75,50,0,1,145,11,208,0
"Iowa City, IA",26980,2018,362,287,75,0,0,0,0,92,56,38,0,0,0,0,362,0
"Ithaca, NY",27060,2018,364,330,32,2,0,0,0,101,49,33,0,0,353,11,0,0
"Jackson, MS",27140,2018,365,255,109,1,0,0,0,112,67,44,0,1,146,0,218,0
"Jackson, TN",27180,2018,351,321,30,0,0,0,0,78,49,26,0,0,0,0,351,0
"Jackson, WY-ID",27220,2018,365,286,78,1,0,0,0,106,61,44,0,0,340,0,24,1
"Jacksonville, FL",27260,2018,365,267,91,6,1,0,0,155,64,41,0,1,145,6,198,15
"Jamestown-Dunkirk-Fredonia, NY",27460,2018,362,311,47,4,0,0,0,126,58,36,0,0,336,4,22,0
"Janesville-Beloit, WI",27500,2018,246,217,28,1,0,0,0,133,54,39,0,0,246,0,0,0
"Jasper, IN",27540,2018,361,338,23,0,0,0,0,87,44,3,0,0,0,242,116,3
"Jefferson City, MO",27620,2018,245,210,35,0,0,0,0,90,58,40,0,0,245,0,0,0
"Johnstown, PA",27780,2018,363,297,66,0,0,0,0,93,55,38,0,4,189,1,168,1
"Jonesboro, AR",27860,2018,90,71,19,0,0,0,0,72,56,35,0,0,0,0,90,0
"Joplin, MO",27900,2018,365,304,61,0,0,0,0,95,54,36,0,0,226,0,0,139
"Juneau, AK",27940,2018,352,306,46,0,0,0,0,83,54,23,0,0,0,0,348,4
"Kahului-Wailuku-Lahaina, HI",27980,2018,361,357,4,0,0,0,0,73,29,19,0,0,0,0,361,0
"Kalamazoo-Portage, MI",28020,2018,356,282,70,4,0,0,0,115,61,40,0,0,170,0,186,0
"Kalispell, MT",28060,2018,365,268,81,11,5,0,0,182,66,41,0,0,186,0,160,19
"Kansas City, MO-KS",28140,2018,365,211,141,12,1,0,0,172,83,47,0,13,186,0,159,7
"Kapaa, HI",28180,2018,355,355,0,0,0,0,0,48,29,15,0,166,0,0,189,0
"Keene, NH",28300,2018,365,334,31,0,0,0,0,84,49,35,0,0,272,0,93,0
"Kennewick-Richland, WA",28420,2018,365,289,62,12,2,0,0,178,65,34,0,0,126,0,203,36
"Killeen-Temple, TX",28660,2018,365,320,40,5,0,0,0,136,54,36,0,0,365,0,0,0
"Kingsport-Bristol-Bristol, TN-VA",28700,2018,365,239,112,14,0,0,0,114,74,44,0,0,156,121,88,0
"Kingsville, TX",28780,2018,342,243,95,3,1,0,0,160,65,35,0,0,0,0,342,0
"Kinston, NC",28820,2018,278,249,28,1,0,0,0,108,51,36,0,0,222,0,0,56
"Klamath Falls, OR",28900,2018,299,184,75,12,25,3,0,225,140,32,0,0,0,0,299,0
"Knoxville, TN",28940,2018,365,242,121,2,0,0,0,133,67,45,0,0,226,0,139,0
"Kokomo, IN",29020,2018,365,293,67,5,0,0,0,108,58,39,0,0,214,0,151,0
"La Crosse-Onalaska, WI-MN",29100,2018,365,300,65,0,0,0,0,97,59,39,0,0,186,0,179,0
"La Grande, OR",29260,2018,301,273,22,5,1,0,0,181,48,20,0,0,0,0,286,15
"Laconia, NH",29060,2018,283,269,14,0,0,0,0,80,47,32,0,0,206,0,77,0
"Lafayette, LA",29180,2018,365,266,99,0,0,0,0,97,62,41,0,0,203,0,162,0
"Lafayette-West Lafayette, IN",29200,2018,365,286,76,3,0,0,0,115,56,40,0,0,199,0,166,0
"Lake Charles, LA",29340,2018,365,236,123,6,0,0,0,108,67,44,0,4,111,7,243,0
"Lake City, FL",29380,2018,359,315,43,1,0,0,0,111,53,34,0,0,218,0,141,0
"Lake Havasu City-Kingman, AZ",29420,2018,363,350,12,1,0,0,0,105,33,18,0,0,0,0,33,330
"Lakeland-Winter Haven, FL",29460,2018,365,324,39,2,0,0,0,112,52,35,0,0,275,1,89,0
"Lancaster, PA",29540,2018,365,246,114,5,0,0,0,126,74,44,0,0,183,0,182,0
"Lansing-East Lansing, MI",29620,2018,365,296,65,4,0,0,0,147,59,39,0,0,230,0,135,0
"Laramie, WY",29660,2018,365,223,139,3,0,0,0,115,74,48,0,1,296,0,8,60
"Laredo, TX",29700,2018,313,237,74,2,0,0,0,107,64,39,0,0,150,0,161,2
"Las Cruces, NM",29740,2018,365,144,189,28,4,0,0,187,100,57,0,3,258,0,50,54
"Las Vegas-Henderson-Paradise, NV",29820,2018,365,122,194,48,1,0,0,154,108,61,0,50,226,0,76,13
"Lawrenceburg, TN",29980,2018,352,328,24,0,0,0,0,66,47,27,0,0,0,0,352,0
"Lawton, OK",30020,2018,365,275,86,4,0,0,0,122,67,40,0,0,298,0,67,0
"Lebanon, PA",30140,2018,365,260,103,2,0,0,0,101,64,39,0,0,187,0,178,0
"Lewiston, ID-WA",30300,2018,365,290,67,6,2,0,0,187,70,26,0,0,0,0,365,0
"Lewiston-Auburn, ME",30340,2018,361,336,25,0,0,0,0,84,47,31,0,0,190,0,169,2
"Lexington-Fayette, KY",30460,2018,365,266,99,0,0,0,0,90,61,40,0,13,124,1,226,1
"Lima, OH",30620,2018,365,304,56,5,0,0,0,119,59,39,0,0,215,9,141,0
"Lincoln, NE",30700,2018,365,330,35,0,0,0,0,78,50,31,0,0,229,77,59,0
"Little Rock-North Little Rock-Conway, AR",30780,2018,365,257,106,2,0,0,0,122,64,43,0,1,146,0,218,0
"Logan, UT-ID",30860,2018,365,235,122,8,0,0,0,133,77,46,0,0,263,0,102,0
"Longview, TX",30980,2018,365,290,63,12,0,0,0,140,67,37,0,2,275,88,0,0
"Longview, WA",31020,2018,365,338,23,2,2,0,0,152,45,20,0,0,0,0,365,0
"Los Alamos, NM",31060,2018,120,120,0,0,0,0,0,33,23,10,0,0,0,0,120,0
"Los Angeles-Long Beach-Anaheim, CA",31080,2018,365,35,220,90,19,1,0,201,133,77,0,31,178,0,153,3
"Louisville/Jefferson County, KY-IN",31140,2018,365,205,149,9,2,0,0,166,77,48,0,16,154,0,195,0
"Lubbock, TX",31180,2018,303,275,27,1,0,0,0,134,49,25,0,0,0,0,303,0
"Ludington, MI",31220,2018,252,226,25,1,0,0,0,133,51,37,0,0,252,0,0,0
"Lynchburg, VA",31340,2018,112,106,6,0,0,0,0,55,46,26,0,0,0,0,112,0
"Macon, GA",31420,2018,365,311,53,1,0,0,0,106,56,35,0,0,168,3,194,0
"Madera, CA",31460,2018,365,152,178,30,5,0,0,165,100,56,0,0,210,0,120,35
"Madison, WI",31540,2018,365,271,92,2,0,0,0,122,64,42,0,0,182,0,182,1
"Malone, NY",31660,2018,341,341,0,0,0,0,0,24,0,0,0,0,0,341,0,0
"Manchester-Nashua, NH",31700,2018,365,338,27,0,0,0,0,97,49,36,1,0,350,0,14,0
"Manitowoc, WI",31820,2018,239,202,30,5,2,0,0,169,64,40,0,0,239,0,0,0
"Marietta, OH",31930,2018,245,216,26,3,0,0,0,105,54,39,0,0,245,0,0,0
"Marshall, MN",32140,2018,365,332,33,0,0,0,0,84,50,32,0,0,166,0,199,0
"Marshall, TX",32220,2018,365,301,63,1,0,0,0,111,56,36,0,1,196,22,146,0
"Mason City, IA",32380,2018,115,115,0,0,0,0,0,46,31,16,0,0,0,0,0,115
"McAlester, OK",32540,2018,364,285,78,1,0,0,0,108,67,40,0,0,213,0,151,0
"McAllen-Edinburg-Mission, TX",32580,2018,363,238,121,4,0,0,0,115,67,41,0,0,114,0,249,0
"Medford, OR",32780,2018,303,195,66,11,27,4,0,233,151,42,0,0,85,0,218,0
"Memphis, TN-MS-AR",32820,2018,365,242,112,10,1,0,0,159,71,44,0,8,188,0,169,0
"Merced, CA",32900,2018,365,173,151,32,9,0,0,171,101,51,0,1,196,0,167,1
"Meridian, MS",32940,2018,237,206,31,0,0,0,0,87,54,37,0,0,237,0,0,0
"Miami, OK",33060,2018,365,252,112,1,0,0,0,107,62,44,0,0,139,0,224,2
"Miami-Fort Lauderdale-West Palm Beach, FL",33100,2018,365,264,97,4,0,0,0,126,63,43,0,15,122,0,218,10
"Michigan City-La Porte, IN",33140,2018,363,305,51,6,1,0,0,161,61,36,0,0,335,0,28,0
"Middlesborough, KY",33180,2018,256,231,25,0,0,0,0,84,50,39,0,0,226,0,30,0
"Milwaukee-Waukesha-West Allis, WI",33340,2018,365,236,120,7,2,0,0,169,74,44,0,12,190,0,163,0
"Minneapolis-St. Paul-Bloomington, MN-WI",33460,2018,365,173,187,5,0,0,0,122,75,51,4,7,103,1,149,101
"Minot, ND",33500,2018,360,328,29,3,0,0,0,112,49,31,0,0,224,0,124,12
"Missoula, MT",33540,2018,365,198,163,3,1,0,0,153,78,48,0,0,102,0,260,3
"Mobile, AL",33660,2018,365,290,74,1,0,0,0,105,57,38,0,0,150,13,202,0
"Modesto, CA",33700,2018,365,157,161,32,14,1,0,240,108,54,0,2,203,0,151,9
"Monroe, LA",33740,2018,363,338,25,0,0,0,0,100,46,32,0,0,313,0,50,0
"Monroe, MI",33780,2018,365,364,1,0,0,0,0,59,11,1,0,0,0,304,0,61
"Montgomery, AL",33860,2018,326,150,176,0,0,0,0,93,66,52,0,0,49,0,277,0
"Montrose, CO",33940,2018,326,257,68,1,0,0,0,122,64,42,0,0,326,0,0,0
"Morehead City, NC",33980,2018,222,202,20,0,0,0,0,77,49,38,0,0,222,0,0,0
"Morgantown, WV",34060,2018,341,311,30,0,0,0,0,93,49,34,0,0,224,66,51,0
"Morristown, TN",34100,2018,244,202,42,0,0,0,0,100,61,42,0,0,244,0,0,0
"Moscow, ID",34140,2018,365,339,20,5,1,0,0,176,40,10,0,0,0,0,365,0
"Moses Lake, WA",34180,2018,365,307,47,4,6,1,0,248,59,20,0,30,0,0,335,0
"Mount Pleasant, TX",34420,2018,353,353,0,0,0,0,0,50,9,0,0,0,0,353,0,0
"Mount Vernon, IL",34500,2018,362,284,75,3,0,0,0,105,59,40,0,0,170,0,192,0
"Mount Vernon, OH",34540,2018,245,208,36,1,0,0,0,115,64,40,0,0,245,0,0,0
"Mount Vernon-Anacortes, WA",34580,2018,365,341,16,5,3,0,0,180,42,29,0,6,195,0,164,0
"Muncie, IN",34620,2018,361,320,37,4,0,0,0,129,54,35,0,0,317,0,44,0
"Muscatine, IA",34700,2018,365,249,116,0,0,0,0,95,62,41,0,0,0,3,361,1
"Muskegon, MI",34740,2018,240,203,31,3,3,0,0,174,67,40,0,0,240,0,0,0
"Muskogee, OK",34780,2018,365,332,30,2,1,0,0,196,47,19,0,0,0,32,0,333
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",34820,2018,354,314,39,1,0,0,0,116,54,34,0,0,264,90,0,0
"Napa, CA",34900,2018,364,273,79,4,8,0,0,183,61,39,1,1,165,0,196,1
"Naples-Immokalee-Marco Island, FL",34940,2018,365,320,45,0,0,0,0,80,54,36,0,0,246,0,119,0
"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,2018,365,247,111,6,1,0,0,151,67,43,0,17,148,0,200,0
"New Castle, IN",35220,2018,116,100,15,1,0,0,0,111,55,31,0,0,0,0,116,0
"New Castle, PA",35260,2018,358,329,29,0,0,0,0,97,50,32,0,0,358,0,0,0
"New Haven-Milford, CT",35300,2018,365,276,75,12,2,0,0,156,68,40,0,29,205,0,131,0
"New Orleans-Metairie, LA",35380,2018,365,219,140,6,0,0,0,112,71,46,0,4,141,29,191,0
"New York-Newark-Jersey City, NY-NJ-PA",35620,2018,365,156,182,24,2,1,0,210,93,53,0,43,130,1,191,0
"Niles-Benton Harbor, MI",35660,2018,245,208,29,8,0,0,0,126,61,40,0,0,245,0,0,0
"Nogales, AZ",35700,2018,365,294,69,1,1,0,0,183,59,31,0,0,0,0,220,145
"North Port-Sarasota-Bradenton, FL",35840,2018,365,300,63,2,0,0,0,119,56,38,0,0,242,0,123,0
"Norwich-New London, CT",35980,2018,315,284,25,6,0,0,0,140,50,35,0,0,189,0,126,0
"Ocala, FL",36100,2018,365,325,40,0,0,0,0,90,51,35,0,0,229,0,136,0
"Odessa, TX",36220,2018,337,296,41,0,0,0,0,91,53,30,0,0,0,0,337,0
"Ogden-Clearfield, UT",36260,2018,365,184,157,21,3,0,0,157,97,50,0,36,245,0,76,8
"Ogdensburg-Massena, NY",36300,2018,359,282,66,11,0,0,0,110,81,14,0,0,0,359,0,0
"Oklahoma City, OK",36420,2018,365,212,141,12,0,0,0,150,77,47,0,6,182,0,173,4
"Olympia-Tumwater, WA",36500,2018,343,305,32,1,5,0,0,173,53,26,0,0,133,0,210,0
"Omaha-Council Bluffs, NE-IA",36540,2018,365,229,131,5,0,0,0,108,68,46,0,0,143,11,197,14
"Orlando-Kissimmee-Sanford, FL",36740,2018,365,309,53,2,1,0,0,151,61,38,0,0,297,0,68,0
"Othello, WA",36830,2018,350,313,29,4,4,0,0,183,52,13,0,0,0,0,350,0
"Ottawa-Peru, IL",36860,2018,362,360,2,0,0,0,0,62,6,1,0,0,0,362,0,0
"Owensboro, KY",36980,2018,357,270,86,1,0,0,0,112,59,40,0,17,156,4,180,0
"Oxford, NC",37080,2018,233,193,40,0,0,0,0,93,61,42,0,0,233,0,0,0
"Oxnard-Thousand Oaks-Ventura, CA",37100,2018,365,174,174,16,1,0,0,166,87,52,0,2,213,0,138,12
"Paducah, KY-IL",37140,2018,365,244,121,0,0,0,0,100,61,43,0,1,151,0,213,0
"Pahrump, NV",37220,2018,365,350,15,0,0,0,0,99,32,18,0,0,0,0,0,365
"Palatka, FL",37260,2018,345,344,1,0,0,0,0,51,23,14,0,0,0,49,0,296
"Palm Bay-Melbourne-Titusville, FL",37340,2018,365,330,34,1,0,0,0,129,50,37,0,0,284,0,81,0
"Panama City, FL",37460,2018,324,273,50,1,0,0,0,126,54,37,0,0,190,0,134,0
"Parkersburg-Vienna, WV",37620,2018,363,341,22,0,0,0,0,77,47,33,0,0,220,80,63,0
"Payson, AZ",37740,2018,365,107,170,80,8,0,0,184,117,71,0,0,161,188,0,16
"Pensacola-Ferry Pass-Brent, FL",37860,2018,365,295,70,0,0,0,0,93,58,39,0,0,252,0,113,0
"Peoria, IL",37900,2018,365,255,107,3,0,0,0,101,64,43,0,0,192,0,173,0
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,2018,365,132,214,16,3,0,0,164,87,55,0,3,103,0,259,0
"Phoenix-Mesa-Scottsdale, AZ",38060,2018,365,42,238,66,7,4,8,996,126,77,0,10,144,0,58,153
"Pierre, SD",38180,2018,354,339,14,1,0,0,0,108,32,13,0,0,0,0,354,0
"Pittsburgh, PA",38300,2018,365,136,204,24,1,0,0,154,93,55,0,0,98,25,242,0
"Pittsfield, MA",38340,2018,365,284,80,1,0,0,0,122,58,33,0,0,80,0,285,0
"Platteville, WI",38420,2018,351,296,55,0,0,0,0,81,55,31,0,0,0,0,351,0
"Pocatello, ID",38540,2018,365,305,56,2,2,0,0,174,57,30,0,0,0,143,162,60
"Point Pleasant, WV-OH",38580,2018,365,347,16,2,0,0,0,124,37,7,0,0,0,365,0,0
"Ponca City, OK",38620,2018,365,275,88,2,0,0,0,114,60,41,0,0,123,8,234,0
"Ponce, PR",38660,2018,357,179,173,5,0,0,0,118,71,50,8,0,0,0,302,47
"Port Angeles, WA",38820,2018,365,297,60,3,4,1,0,205,55,38,0,0,182,0,183,0
"Port St. Lucie, FL",38940,2018,365,328,36,1,0,0,0,112,51,37,0,0,251,0,114,0
"Portland-South Portland, ME",38860,2018,365,311,52,2,0,0,0,119,54,39,0,13,256,0,94,2
"Portland-Vancouver-Hillsboro, OR-WA",38900,2018,365,279,77,7,2,0,0,165,68,38,0,15,183,0,167,0
"Portsmouth, OH",39020,2018,365,353,12,0,0,0,0,82,35,14,0,0,0,57,109,199
"Prescott, AZ",39140,2018,365,292,72,1,0,0,0,101,61,43,0,0,363,0,2,0
"Price, UT",39220,2018,364,231,128,5,0,0,0,115,77,46,0,3,361,0,0,0
"Prineville, OR",39260,2018,302,246,50,4,2,0,0,164,62,24,0,0,0,0,302,0
"Providence-Warwick, RI-MA",39300,2018,365,265,87,13,0,0,0,147,67,44,0,10,211,0,143,1
"Provo-Orem, UT",39340,2018,365,218,115,25,7,0,0,162,93,46,0,33,252,0,75,5
"Pueblo, CO",39380,2018,123,117,5,1,0,0,0,101,39,23,0,0,0,0,84,39
"Pullman, WA",39420,2018,365,325,33,5,2,0,0,177,52,17,0,0,0,0,365,0
"Quincy, IL-MO",39500,2018,245,228,17,0,0,0,0,87,49,35,0,0,245,0,0,0
"Racine, WI",39540,2018,236,187,38,9,2,0,0,161,77,42,0,0,236,0,0,0
"Raleigh, NC",39580,2018,361,240,121,0,0,0,0,90,63,45,1,0,149,0,211,0
"Rapid City, SD",39660,2018,365,258,105,2,0,0,0,118,63,44,0,0,258,0,39,68
"Reading, PA",39740,2018,365,270,90,5,0,0,0,117,67,40,0,0,239,0,126,0
"Red Bluff, CA",39780,2018,365,226,110,16,13,0,0,190,95,45,0,0,239,0,126,0
"Red Wing, MN",39860,2018,231,206,24,1,0,0,0,133,51,38,0,0,231,0,0,0
"Redding, CA",39820,2018,365,277,67,15,6,0,0,190,82,43,0,0,343,0,21,1
"Reno, NV",39900,2018,365,213,133,19,0,0,0,146,80,48,0,8,281,0,59,17
"Richmond, VA",40060,2018,365,280,83,2,0,0,0,147,64,41,0,8,219,0,138,0
"Riverside-San Bernardino-Ontario, CA",40140,2018,365,25,167,108,52,13,0,296,166,97,0,14,210,0,108,33
"Riverton, WY",40180,2018,365,252,111,2,0,0,0,120,67,46,0,0,325,7,33,0
"Roanoke, VA",40220,2018,365,318,47,0,0,0,0,87,54,37,0,15,184,7,159,0
"Rochester, MN",40340,2018,361,292,69,0,0,0,0,98,57,38,0,0,148,0,213,0
"Rochester, NY",40380,2018,365,296,65,4,0,0,0,115,60,38,0,1,229,0,135,0
"Rock Springs, WY",40540,2018,365,207,149,8,1,0,0,163,74,48,0,3,287,8,5,62
"Rockford, IL",40420,2018,362,316,43,2,1,0,0,151,54,35,0,0,346,0,16,0
"Rockland, ME",40500,2018,219,209,9,1,0,0,0,112,45,36,0,0,219,0,0,0
"Rocky Mount, NC",40580,2018,354,321,33,0,0,0,0,80,50,33,0,0,187,0,167,0
"Rome, GA",40660,2018,365,247,118,0,0,0,0,80,60,41,0,0,0,3,362,0
"Roseburg, OR",40700,2018,246,233,11,2,0,0,0,135,40,18,0,0,0,0,246,0
"Roswell, NM",40740,2018,118,115,3,0,0,0,0,57,40,21,0,0,0,0,118,0
"Ruidoso, NM",40760,2018,116,115,1,0,0,0,0,52,23,11,0,0,0,0,116,0
"Rutland, VT",40860,2018,365,306,59,0,0,0,0,90,57,37,1,1,238,0,125,0
"Sacramento--Roseville--Arden-Arcade, CA",40900,2018,365,124,172,45,16,7,1,314,126,61,0,0,246,0,117,2
"Salem, OH",41400,2018,303,302,1,0,0,0,0,52,12,1,0,0,0,240,0,63
"Salem, OR",41420,2018,271,244,23,4,0,0,0,125,49,31,0,0,139,0,132,0
"Salinas, CA",41500,2018,365,319,39,5,2,0,0,155,52,38,0,1,212,0,93,59
"Salisbury, MD-DE",41540,2018,365,295,66,4,0,0,0,140,58,40,0,0,295,0,70,0
"Salt Lake City, UT",41620,2018,365,138,184,41,2,0,0,169,105,61,0,48,236,0,78,3
"San Antonio-New Braunfels, TX",41700,2018,365,251,103,10,1,0,0,162,70,43,0,6,199,2,157,1
"San Diego-Carlsbad, CA",41740,2018,365,73,257,35,0,0,0,143,100,64,0,1,202,0,162,0
"San Francisco-Oakland-Hayward, CA",41860,2018,365,147,199,7,9,3,0,245,80,53,0,14,61,0,290,0
"San Jose-Sunnyvale-Santa Clara, CA",41940,2018,365,216,131,7,11,0,0,194,74,47,0,1,193,0,171,0
"San Juan-Carolina-Caguas, PR",41980,2018,364,206,144,7,7,0,0,169,76,48,12,1,19,1,330,1
